Opened,Open,High,Low,Close,Volume
2021-05-13 10:10:00,38.045,38.122,37.719,38.092,185792.3
2021-05-13 10:15:00,38.086,38.412,37.947,38.026,169067.7
2021-05-13 10:20:00,38.014,38.099,37.548,37.632,153856.0
2021-05-13 10:25:00,37.632,38.088,37.528,37.911,95740.2
2021-05-13 10:30:00,37.907,37.939,37.237,37.277,235106.0
2021-05-13 10:35:00,37.265,37.849,37.235,37.799,105681.9
2021-05-13 10:40:00,37.800,38.017,37.535,37.646,82866.3
2021-05-13 10:45:00,37.650,38.139,37.526,37.810,138016.2
2021-05-13 10:50:00,37.810,37.992,37.377,37.400,102840.8
2021-05-13 10:55:00,37.385,37.696,36.951,37.602,210087.5
2021-05-13 11:00:00,37.589,37.593,36.969,37.154,197982.7
2021-05-13 11:05:00,37.184,37.776,37.157,37.328,192592.7
2021-05-13 11:10:00,37.326,38.607,37.326,38.110,404538.9
2021-05-13 11:15:00,38.109,39.020,38.070,38.837,424868.8
2021-05-13 11:20:00,38.817,39.069,38.667,38.757,150276.2
2021-05-13 11:25:00,38.757,39.309,38.478,39.273,169191.7
2021-05-13 11:30:00,39.291,39.592,39.017,39.126,255502.4
2021-05-13 11:35:00,39.127,39.213,38.743,39.172,164676.6
2021-05-13 11:40:00,39.160,39.355,38.778,39.154,122127.6
2021-05-13 11:45:00,39.149,39.149,38.652,39.028,135807.4
2021-05-13 11:50:00,39.019,39.034,38.554,38.943,88578.0
2021-05-13 11:55:00,38.955,39.151,38.760,38.974,133457.2
2021-05-13 12:00:00,38.973,39.100,38.600,38.612,136881.7
2021-05-13 12:05:00,38.612,38.882,38.438,38.776,93998.1
2021-05-13 12:10:00,38.771,39.523,38.752,39.375,125683.2
2021-05-13 12:15:00,39.360,39.636,39.230,39.573,127989.5
2021-05-13 12:20:00,39.612,40.075,39.531,40.029,159600.4
2021-05-13 12:25:00,40.029,40.057,39.590,40.028,160097.0
2021-05-13 12:30:00,40.040,40.072,39.871,39.952,116517.7
2021-05-13 12:35:00,39.959,39.978,39.438,39.493,158972.7
2021-05-13 12:40:00,39.514,40.000,39.494,39.984,94049.1
2021-05-13 12:45:00,39.983,40.090,39.660,39.730,105799.5
2021-05-13 12:50:00,39.714,40.126,39.651,40.100,103950.8
2021-05-13 12:55:00,40.108,40.804,40.030,40.523,159838.0
2021-05-13 13:00:00,40.544,40.956,40.455,40.499,162969.3
2021-05-13 13:05:00,40.503,40.512,40.198,40.288,156386.5
2021-05-13 13:10:00,40.287,40.907,40.259,40.649,372101.8
2021-05-13 13:15:00,40.651,40.679,39.830,39.844,319446.2
2021-05-13 13:20:00,39.839,40.197,39.598,39.598,192128.9
2021-05-13 13:25:00,39.597,40.072,39.539,40.042,119764.0
2021-05-13 13:30:00,40.047,40.385,40.025,40.335,178404.8
2021-05-13 13:35:00,40.335,40.620,40.304,40.545,121692.6
2021-05-13 13:40:00,40.543,40.606,40.296,40.335,101532.6
2021-05-13 13:45:00,40.337,40.677,40.310,40.362,100410.7
2021-05-13 13:50:00,40.366,40.448,40.131,40.306,90338.6
2021-05-13 13:55:00,40.308,40.578,40.308,40.440,65733.3
2021-05-13 14:00:00,40.438,40.600,40.195,40.475,132022.6
2021-05-13 14:05:00,40.469,40.869,40.453,40.835,155759.4
2021-05-13 14:10:00,40.837,40.913,40.620,40.787,134524.7
2021-05-13 14:15:00,40.795,40.808,40.434,40.569,83522.0
2021-05-13 14:20:00,40.568,40.921,40.448,40.858,97645.6
2021-05-13 14:25:00,40.877,40.887,40.557,40.568,83533.8
2021-05-13 14:30:00,40.558,40.711,40.428,40.550,88883.8
2021-05-13 14:35:00,40.554,40.563,40.170,40.343,113584.9
2021-05-13 14:40:00,40.343,40.481,39.925,39.967,126327.6
2021-05-13 14:45:00,39.967,40.199,39.864,39.922,116770.1
2021-05-13 14:50:00,39.935,40.118,39.807,39.917,107373.3
2021-05-13 14:55:00,39.929,40.144,39.914,40.008,49981.6
2021-05-13 15:00:00,40.009,40.135,39.700,39.718,110560.6
2021-05-13 15:05:00,39.720,39.893,39.543,39.614,142915.4
2021-05-13 15:10:00,39.614,39.748,39.460,39.463,94303.6
2021-05-13 15:15:00,39.465,39.720,39.373,39.569,84824.3
2021-05-13 15:20:00,39.567,39.793,39.544,39.674,61884.9
2021-05-13 15:25:00,39.677,39.807,39.315,39.415,105741.4
2021-05-13 15:30:00,39.410,39.749,39.403,39.544,73986.8
2021-05-13 15:35:00,39.544,39.640,39.440,39.540,54967.3
2021-05-13 15:40:00,39.528,39.594,39.080,39.176,139341.6
2021-05-13 15:45:00,39.160,39.379,38.896,39.335,186971.6
2021-05-13 15:50:00,39.334,39.657,39.305,39.426,168974.9
2021-05-13 15:55:00,39.420,39.633,39.345,39.481,106016.4
2021-05-13 16:00:00,39.460,40.150,39.460,39.919,283683.0
2021-05-13 16:05:00,39.916,40.583,39.914,40.224,239461.8
2021-05-13 16:10:00,40.234,40.376,40.023,40.081,122976.7
2021-05-13 16:15:00,40.092,41.571,40.088,41.452,527358.8
2021-05-13 16:20:00,41.436,41.734,41.155,41.505,460363.6
2021-05-13 16:25:00,41.512,41.730,41.200,41.616,173402.8
2021-05-13 16:30:00,41.627,41.703,41.235,41.558,173976.4
2021-05-13 16:35:00,41.557,41.605,41.306,41.455,115059.4
2021-05-13 16:40:00,41.444,41.513,40.394,40.448,316830.7
2021-05-13 16:45:00,40.444,40.493,38.507,39.893,980086.6
2021-05-13 16:50:00,39.892,39.942,38.389,39.452,623251.0
2021-05-13 16:55:00,39.452,39.662,38.830,39.100,334088.9
2021-05-13 17:00:00,39.112,39.639,38.116,38.859,454275.4
2021-05-13 17:05:00,38.828,39.176,38.189,38.272,382965.3
2021-05-13 17:10:00,38.250,38.896,38.135,38.591,364015.0
2021-05-13 17:15:00,38.590,39.400,38.496,39.128,353939.3
2021-05-13 17:20:00,39.147,39.251,38.500,38.696,262240.7
2021-05-13 17:25:00,38.696,39.013,37.640,37.923,408271.0
2021-05-13 17:30:00,37.936,38.471,37.517,37.529,365986.4
2021-05-13 17:35:00,37.535,38.217,37.229,38.032,400595.8
2021-05-13 17:40:00,38.033,38.614,37.957,38.613,227381.3
2021-05-13 17:45:00,38.594,39.371,38.594,39.333,294620.3
2021-05-13 17:50:00,39.351,39.390,39.034,39.280,175026.8
2021-05-13 17:55:00,39.284,39.693,39.116,39.656,240259.2
2021-05-13 18:00:00,39.654,40.252,39.258,40.186,366623.9
2021-05-13 18:05:00,40.185,40.299,39.958,40.109,105305.0
2021-05-13 18:10:00,40.101,40.133,39.849,40.013,102453.5
2021-05-13 18:15:00,40.016,40.031,39.345,39.371,182043.6
2021-05-13 18:20:00,39.357,39.826,39.334,39.634,150103.9
2021-05-13 18:25:00,39.627,39.998,39.612,39.737,164022.0
2021-05-13 18:30:00,39.747,40.063,39.527,39.673,146882.0
2021-05-13 18:35:00,39.646,39.860,39.100,39.237,261749.8
2021-05-13 18:40:00,39.237,39.465,38.600,38.792,215537.3
2021-05-13 18:45:00,38.798,39.405,38.729,39.259,150705.9
2021-05-13 18:50:00,39.260,39.415,38.779,38.896,159623.3
2021-05-13 18:55:00,38.888,39.205,38.753,38.881,135079.0
2021-05-13 19:00:00,38.907,39.413,38.902,38.961,121345.4
2021-05-13 19:05:00,38.951,39.576,38.926,39.458,122315.0
2021-05-13 19:10:00,39.460,39.797,39.342,39.733,156097.5
2021-05-13 19:15:00,39.728,39.828,39.571,39.670,104084.2
2021-05-13 19:20:00,39.681,39.969,39.321,39.800,150187.0
2021-05-13 19:25:00,39.801,39.966,39.630,39.804,88501.6
2021-05-13 19:30:00,39.808,40.421,39.808,40.269,195270.3
2021-05-13 19:35:00,40.271,40.347,39.848,39.902,169184.9
2021-05-13 19:40:00,39.898,40.040,39.713,40.032,82040.1
2021-05-13 19:45:00,40.034,40.050,39.836,39.960,50937.4
2021-05-13 19:50:00,39.958,39.964,39.525,39.540,76038.2
2021-05-13 19:55:00,39.540,39.656,39.264,39.323,109030.5
2021-05-13 20:00:00,39.328,39.739,39.101,39.260,153352.9
2021-05-13 20:05:00,39.254,39.729,39.217,39.481,91897.9
2021-05-13 20:10:00,39.476,39.874,39.468,39.834,71397.2
2021-05-13 20:15:00,39.839,40.110,39.792,39.982,79418.4
2021-05-13 20:20:00,39.990,40.087,39.626,39.626,93738.6
2021-05-13 20:25:00,39.642,39.748,39.568,39.652,51447.2
2021-05-13 20:30:00,39.652,40.100,39.646,40.038,77766.5
2021-05-13 20:35:00,40.042,40.304,40.042,40.176,71418.9
2021-05-13 20:40:00,40.173,40.219,39.926,40.111,68385.3
2021-05-13 20:45:00,40.106,40.317,40.036,40.154,60724.0
2021-05-13 20:50:00,40.168,40.545,40.117,40.289,205377.7
2021-05-13 20:55:00,40.295,40.436,40.210,40.367,80114.2
2021-05-13 21:00:00,40.374,40.391,39.907,39.968,94778.7
2021-05-13 21:05:00,39.962,40.034,39.800,39.959,82416.2
2021-05-13 21:10:00,39.965,40.434,39.964,40.414,76313.2
2021-05-13 21:15:00,40.417,40.501,40.275,40.292,80564.7
2021-05-13 21:20:00,40.293,40.610,40.275,40.566,50621.1
2021-05-13 21:25:00,40.566,40.821,40.520,40.808,62788.1
2021-05-13 21:30:00,40.802,40.809,40.349,40.356,61598.8
2021-05-13 21:35:00,40.355,40.393,40.275,40.311,38889.8
2021-05-13 21:40:00,40.311,40.346,40.133,40.165,35112.0
2021-05-13 21:45:00,40.165,40.354,40.015,40.056,75442.4
2021-05-13 21:50:00,40.058,40.133,39.800,39.819,57938.7
2021-05-13 21:55:00,39.822,39.942,39.702,39.864,47986.7
2021-05-13 22:00:00,39.861,39.865,39.621,39.733,41018.2
2021-05-13 22:05:00,39.732,39.787,39.557,39.570,36269.2
2021-05-13 22:10:00,39.570,39.688,39.362,39.461,114403.3
2021-05-13 22:15:00,39.468,39.882,39.468,39.795,87245.1
2021-05-13 22:20:00,39.802,39.964,39.600,39.673,93380.4
2021-05-13 22:25:00,39.681,40.034,39.665,39.994,60203.7
2021-05-13 22:30:00,40.007,40.398,39.998,40.391,78663.3
2021-05-13 22:35:00,40.375,40.625,40.372,40.535,103785.9
2021-05-13 22:40:00,40.534,40.676,40.457,40.550,63438.1
2021-05-13 22:45:00,40.550,40.558,40.038,40.038,91585.5
2021-05-13 22:50:00,40.050,40.050,39.547,39.606,89176.9
2021-05-13 22:55:00,39.594,39.666,39.261,39.261,119698.9
2021-05-13 23:00:00,39.267,39.462,38.848,39.069,199620.0
2021-05-13 23:05:00,39.079,39.180,38.711,38.963,112368.5
2021-05-13 23:10:00,38.964,39.100,38.911,39.066,106877.0
2021-05-13 23:15:00,39.070,39.691,39.064,39.543,108731.3
2021-05-13 23:20:00,39.546,39.559,39.010,39.255,109358.4
2021-05-13 23:25:00,39.266,39.425,39.134,39.414,59811.5
2021-05-13 23:30:00,39.417,39.667,39.288,39.558,75087.3
2021-05-13 23:35:00,39.557,39.861,39.554,39.830,56177.2
2021-05-13 23:40:00,39.830,39.999,39.644,39.887,61794.9
2021-05-13 23:45:00,39.887,40.058,39.826,39.965,62549.0
2021-05-13 23:50:00,39.977,40.088,39.834,40.067,47343.6
2021-05-13 23:55:00,40.069,40.192,40.000,40.027,99546.0
2021-05-14 00:00:00,40.028,40.394,39.767,40.375,140280.7
2021-05-14 00:05:00,40.385,40.535,40.225,40.505,94799.2
2021-05-14 00:10:00,40.518,40.645,40.310,40.598,84769.0
2021-05-14 00:15:00,40.609,40.981,40.413,40.954,160423.1
2021-05-14 00:20:00,40.948,41.074,40.840,41.031,153153.1
2021-05-14 00:25:00,41.026,41.259,40.950,41.083,122917.4
2021-05-14 00:30:00,41.084,41.650,41.079,41.644,153553.6
2021-05-14 00:35:00,41.644,41.926,41.401,41.587,214528.7
2021-05-14 00:40:00,41.590,41.633,41.060,41.388,139472.1
2021-05-14 00:45:00,41.391,41.400,41.060,41.060,73974.5
2021-05-14 00:50:00,41.079,41.320,41.047,41.273,69223.5
2021-05-14 00:55:00,41.276,41.400,41.210,41.251,76917.1
2021-05-14 01:00:00,41.259,41.285,40.826,40.933,103102.7
2021-05-14 01:05:00,40.947,41.320,40.925,41.295,67407.1
2021-05-14 01:10:00,41.295,41.569,41.087,41.567,72632.1
2021-05-14 01:15:00,41.562,41.574,41.192,41.246,80507.4
2021-05-14 01:20:00,41.244,41.675,41.155,41.578,81949.8
2021-05-14 01:25:00,41.577,41.808,41.530,41.630,138966.8
2021-05-14 01:30:00,41.615,41.615,41.117,41.222,69597.4
2021-05-14 01:35:00,41.218,41.272,40.862,41.123,146263.8
2021-05-14 01:40:00,41.123,41.401,41.122,41.293,49864.4
2021-05-14 01:45:00,41.293,41.715,41.292,41.629,100851.4
2021-05-14 01:50:00,41.630,41.650,41.297,41.335,48821.0
2021-05-14 01:55:00,41.339,41.616,41.272,41.568,54505.7
2021-05-14 02:00:00,41.570,41.655,41.125,41.167,66386.9
2021-05-14 02:05:00,41.159,41.209,40.775,41.022,124484.8
2021-05-14 02:10:00,41.023,41.112,40.687,40.751,73073.6
2021-05-14 02:15:00,40.752,40.901,40.619,40.841,99855.7
2021-05-14 02:20:00,40.850,40.920,40.545,40.588,70370.9
2021-05-14 02:25:00,40.587,40.725,40.469,40.521,90567.6
2021-05-14 02:30:00,40.521,40.846,40.521,40.655,86687.2
2021-05-14 02:35:00,40.651,40.906,40.651,40.786,73234.4
2021-05-14 02:40:00,40.791,40.873,40.728,40.735,42604.5
2021-05-14 02:45:00,40.735,40.903,40.627,40.737,67782.1
2021-05-14 02:50:00,40.722,40.777,40.500,40.629,44373.1
2021-05-14 02:55:00,40.639,40.713,40.465,40.501,51338.0
2021-05-14 03:00:00,40.503,40.828,40.478,40.618,100001.5
2021-05-14 03:05:00,40.607,40.781,40.527,40.565,66197.3
2021-05-14 03:10:00,40.558,40.714,40.429,40.590,156244.0
2021-05-14 03:15:00,40.590,40.698,40.390,40.413,61512.3
2021-05-14 03:20:00,40.418,40.433,40.271,40.305,83034.8
2021-05-14 03:25:00,40.300,40.633,40.279,40.557,56593.2
2021-05-14 03:30:00,40.557,40.579,40.146,40.177,66743.3
2021-05-14 03:35:00,40.175,40.436,40.175,40.305,48347.7
2021-05-14 03:40:00,40.301,40.314,40.111,40.285,49636.2
2021-05-14 03:45:00,40.279,40.376,40.123,40.304,37621.5
2021-05-14 03:50:00,40.303,40.343,39.958,40.031,90277.6
2021-05-14 03:55:00,40.027,40.149,39.901,40.078,73625.5
2021-05-14 04:00:00,40.075,40.427,40.067,40.271,59044.3
2021-05-14 04:05:00,40.277,40.844,40.260,40.831,111826.0
2021-05-14 04:10:00,40.832,40.872,40.416,40.514,61706.9
2021-05-14 04:15:00,40.516,40.753,40.430,40.579,49458.6
2021-05-14 04:20:00,40.590,40.671,40.339,40.380,51747.3
2021-05-14 04:25:00,40.380,40.440,40.139,40.232,71986.1
2021-05-14 04:30:00,40.232,40.374,40.133,40.313,66610.1
2021-05-14 04:35:00,40.312,40.384,40.008,40.040,109080.2
2021-05-14 04:40:00,40.040,40.195,39.930,40.018,103945.2
2021-05-14 04:45:00,40.018,40.437,40.017,40.338,73053.3
2021-05-14 04:50:00,40.340,40.542,40.121,40.169,82217.2
2021-05-14 04:55:00,40.167,40.490,40.061,40.460,67640.0
2021-05-14 05:00:00,40.460,40.573,40.400,40.425,38457.8
2021-05-14 05:05:00,40.423,40.572,40.303,40.509,56388.3
2021-05-14 05:10:00,40.494,40.639,40.426,40.625,47388.4
2021-05-14 05:15:00,40.624,40.640,40.465,40.472,31452.2
2021-05-14 05:20:00,40.472,40.587,40.285,40.302,27058.0
2021-05-14 05:25:00,40.295,40.480,40.243,40.378,43657.9
2021-05-14 05:30:00,40.375,40.458,40.259,40.329,21190.9
2021-05-14 05:35:00,40.336,40.424,40.280,40.323,19648.7
2021-05-14 05:40:00,40.324,40.606,40.324,40.606,31708.6
2021-05-14 05:45:00,40.607,40.693,40.522,40.683,44961.4
2021-05-14 05:50:00,40.671,40.780,40.626,40.758,58583.0
2021-05-14 05:55:00,40.773,40.829,40.661,40.671,41329.6
2021-05-14 06:00:00,40.668,40.720,40.389,40.490,76691.1
2021-05-14 06:05:00,40.486,40.487,40.051,40.213,234753.8
2021-05-14 06:10:00,40.213,40.215,39.990,39.996,53576.6
2021-05-14 06:15:00,40.002,40.060,39.915,39.921,113770.7
2021-05-14 06:20:00,39.922,39.945,39.562,39.620,153819.6
2021-05-14 06:25:00,39.625,39.654,39.500,39.619,81127.4
2021-05-14 06:30:00,39.620,39.825,39.510,39.824,73114.2
2021-05-14 06:35:00,39.825,39.900,39.528,39.557,74290.8
2021-05-14 06:40:00,39.561,39.759,39.500,39.518,52011.5
2021-05-14 06:45:00,39.517,39.786,39.433,39.783,83503.9
2021-05-14 06:50:00,39.778,39.806,39.552,39.748,54571.8
2021-05-14 06:55:00,39.744,39.918,39.711,39.862,34734.5
2021-05-14 07:00:00,39.856,40.194,39.856,40.174,60413.1
2021-05-14 07:05:00,40.187,40.265,40.090,40.189,41174.2
2021-05-14 07:10:00,40.181,40.278,40.094,40.230,71790.7
2021-05-14 07:15:00,40.230,40.449,40.213,40.421,65375.9
2021-05-14 07:20:00,40.421,40.549,40.395,40.521,60385.0
2021-05-14 07:25:00,40.520,40.642,40.460,40.489,53160.0
2021-05-14 07:30:00,40.496,40.687,40.361,40.650,61460.7
2021-05-14 07:35:00,40.651,40.793,40.419,40.429,63097.6
2021-05-14 07:40:00,40.427,40.497,40.215,40.233,63386.5
2021-05-14 07:45:00,40.231,40.411,40.145,40.303,50790.8
2021-05-14 07:50:00,40.302,40.458,40.298,40.386,29943.4
2021-05-14 07:55:00,40.384,40.423,40.266,40.347,31874.5
2021-05-14 08:00:00,40.341,40.585,40.339,40.556,42779.9
2021-05-14 08:05:00,40.559,40.725,40.514,40.702,49593.8
2021-05-14 08:10:00,40.702,40.732,40.514,40.648,47930.6
2021-05-14 08:15:00,40.638,40.638,40.345,40.365,46499.0
2021-05-14 08:20:00,40.374,40.643,40.327,40.491,86283.9
2021-05-14 08:25:00,40.491,40.650,40.429,40.608,82542.1
2021-05-14 08:30:00,40.610,40.799,40.569,40.798,68891.0
2021-05-14 08:35:00,40.798,40.940,40.763,40.903,100913.5
2021-05-14 08:40:00,40.909,40.917,40.621,40.661,63085.5
2021-05-14 08:45:00,40.661,40.834,40.648,40.773,46716.4
2021-05-14 08:50:00,40.776,41.000,40.720,40.966,46143.6
2021-05-14 08:55:00,40.959,41.074,40.914,40.942,68086.8
2021-05-14 09:00:00,40.937,41.120,40.845,40.915,125332.6
2021-05-14 09:05:00,40.914,40.926,40.764,40.836,43119.0
2021-05-14 09:10:00,40.839,40.981,40.700,40.981,54885.4
2021-05-14 09:15:00,40.973,41.326,40.971,41.215,153214.8
2021-05-14 09:20:00,41.214,41.216,40.905,40.998,74618.8
2021-05-14 09:25:00,40.999,41.131,40.889,40.979,88328.8
2021-05-14 09:30:00,40.979,41.154,40.821,41.136,56067.8
2021-05-14 09:35:00,41.136,41.400,41.080,41.377,88810.8
2021-05-14 09:40:00,41.385,41.815,41.283,41.487,347321.7
2021-05-14 09:45:00,41.485,41.487,41.212,41.224,88849.0
2021-05-14 09:50:00,41.224,41.257,41.139,41.190,51105.7
2021-05-14 09:55:00,41.193,41.575,41.184,41.326,129050.4
2021-05-14 10:00:00,41.332,41.494,41.027,41.029,91353.5
2021-05-14 10:05:00,41.029,41.475,41.024,41.375,70613.0
2021-05-14 10:10:00,41.372,41.625,41.300,41.557,100918.0
2021-05-14 10:15:00,41.563,41.580,41.249,41.308,67516.4
2021-05-14 10:20:00,41.309,41.315,41.111,41.192,60205.0
2021-05-14 10:25:00,41.196,41.298,41.079,41.161,55893.7
2021-05-14 10:30:00,41.161,41.247,41.072,41.180,59606.2
2021-05-14 10:35:00,41.189,41.235,40.946,40.961,64983.9
2021-05-14 10:40:00,40.977,41.179,40.964,41.163,28773.7
2021-05-14 10:45:00,41.164,41.355,41.164,41.261,61364.0
2021-05-14 10:50:00,41.245,41.572,41.241,41.401,83160.4
2021-05-14 10:55:00,41.413,41.450,41.285,41.445,35379.4
2021-05-14 11:00:00,41.436,41.682,41.234,41.571,144530.6
2021-05-14 11:05:00,41.571,42.007,41.565,41.755,349006.9
2021-05-14 11:10:00,41.760,41.791,41.353,41.410,121628.1
2021-05-14 11:15:00,41.410,41.438,41.071,41.291,179522.2
2021-05-14 11:20:00,41.290,41.457,41.228,41.295,43024.0
2021-05-14 11:25:00,41.292,41.335,41.121,41.187,56043.3
2021-05-14 11:30:00,41.187,41.278,41.042,41.144,55605.4
2021-05-14 11:35:00,41.145,41.400,41.000,41.345,96896.0
2021-05-14 11:40:00,41.351,41.368,41.222,41.312,41883.3
2021-05-14 11:45:00,41.310,41.320,41.120,41.127,50479.1
2021-05-14 11:50:00,41.136,41.239,41.080,41.223,56123.7
2021-05-14 11:55:00,41.223,41.435,41.208,41.332,85643.7
2021-05-14 12:00:00,41.329,41.464,40.957,40.960,87717.0
2021-05-14 12:05:00,40.964,41.138,40.957,41.004,50018.0
2021-05-14 12:10:00,41.004,41.028,40.805,40.851,98997.9
2021-05-14 12:15:00,40.851,41.009,40.750,40.812,56781.6
2021-05-14 12:20:00,40.793,40.895,40.711,40.755,56096.9
2021-05-14 12:25:00,40.748,41.020,40.743,41.004,51915.7
2021-05-14 12:30:00,40.999,41.316,40.993,41.170,66585.2
2021-05-14 12:35:00,41.169,41.264,41.060,41.115,31308.8
2021-05-14 12:40:00,41.117,41.188,41.009,41.056,36359.3
2021-05-14 12:45:00,41.056,41.208,40.935,40.962,42319.5
2021-05-14 12:50:00,40.962,41.166,40.939,41.151,39147.9
2021-05-14 12:55:00,41.151,41.231,40.985,41.125,51845.9
2021-05-14 13:00:00,41.124,41.237,40.987,41.043,56471.8
2021-05-14 13:05:00,41.029,41.118,40.885,41.003,37525.6
2021-05-14 13:10:00,40.993,41.100,40.878,40.914,32818.2
2021-05-14 13:15:00,40.912,40.992,40.808,40.816,42893.3
2021-05-14 13:20:00,40.821,40.934,40.605,40.697,87042.4
2021-05-14 13:25:00,40.693,40.985,40.685,40.961,38307.1
2021-05-14 13:30:00,40.966,41.166,40.951,41.152,58955.5
2021-05-14 13:35:00,41.132,41.383,41.119,41.219,99918.3
2021-05-14 13:40:00,41.217,41.376,41.202,41.299,56821.3
2021-05-14 13:45:00,41.296,41.506,41.199,41.453,84187.0
2021-05-14 13:50:00,41.460,41.496,41.349,41.384,68909.9
2021-05-14 13:55:00,41.387,41.592,41.291,41.564,120754.9
2021-05-14 14:00:00,41.571,41.887,41.422,41.775,168333.4
2021-05-14 14:05:00,41.792,41.853,41.547,41.663,109999.5
2021-05-14 14:10:00,41.663,42.200,41.459,42.145,406390.0
2021-05-14 14:15:00,42.145,42.400,41.787,42.044,524728.6
2021-05-14 14:20:00,42.042,42.289,41.811,42.020,254840.0
2021-05-14 14:25:00,42.013,42.644,41.966,42.467,328259.7
2021-05-14 14:30:00,42.470,43.000,42.451,42.975,390259.8
2021-05-14 14:35:00,42.976,43.371,42.760,43.085,426556.7
2021-05-14 14:40:00,43.085,43.280,42.803,43.023,270818.9
2021-05-14 14:45:00,43.005,43.051,42.729,42.876,218807.5
2021-05-14 14:50:00,42.876,43.601,42.876,43.522,334224.7
2021-05-14 14:55:00,43.529,43.737,43.454,43.728,239679.4
2021-05-14 15:00:00,43.728,44.080,43.300,43.540,503747.8
2021-05-14 15:05:00,43.557,43.648,43.210,43.499,289350.7
2021-05-14 15:10:00,43.499,43.957,43.492,43.782,295086.3
2021-05-14 15:15:00,43.798,43.822,43.450,43.468,162656.6
2021-05-14 15:20:00,43.472,44.252,43.398,44.197,255604.2
2021-05-14 15:25:00,44.197,44.840,44.158,44.723,547694.5
2021-05-14 15:30:00,44.744,44.895,44.301,44.570,344270.6
2021-05-14 15:35:00,44.557,44.600,44.350,44.451,198400.9
2021-05-14 15:40:00,44.451,44.525,44.100,44.226,148346.7
2021-05-14 15:45:00,44.226,44.242,43.700,43.861,290588.7
2021-05-14 15:50:00,43.861,44.155,43.788,43.976,174905.7
2021-05-14 15:55:00,43.996,44.414,43.890,44.411,119795.7
2021-05-14 16:00:00,44.411,44.768,43.879,44.207,377261.0
2021-05-14 16:05:00,44.201,44.590,44.000,44.005,166070.3
2021-05-14 16:10:00,44.005,44.104,43.768,43.861,159473.5
2021-05-14 16:15:00,43.866,44.148,43.866,44.106,106557.2
2021-05-14 16:20:00,44.105,44.128,43.800,43.811,115711.7
2021-05-14 16:25:00,43.814,43.842,43.317,43.558,256098.8
2021-05-14 16:30:00,43.559,43.727,43.515,43.553,78388.7
2021-05-14 16:35:00,43.547,43.570,42.880,42.994,278087.0
2021-05-14 16:40:00,42.981,43.317,42.981,43.223,150741.0
2021-05-14 16:45:00,43.225,43.562,43.214,43.464,171451.6
2021-05-14 16:50:00,43.470,43.883,43.468,43.824,194482.9
2021-05-14 16:55:00,43.821,43.980,43.607,43.831,164734.0
2021-05-14 17:00:00,43.828,44.170,43.731,44.061,160021.6
2021-05-14 17:05:00,44.058,44.383,43.934,43.986,247259.2
2021-05-14 17:10:00,43.995,44.208,43.850,44.101,237115.2
2021-05-14 17:15:00,44.104,44.135,43.901,43.972,137642.6
2021-05-14 17:20:00,43.970,44.004,43.876,43.876,66993.0
2021-05-14 17:25:00,43.897,44.300,43.883,43.996,118262.3
2021-05-14 17:30:00,43.995,44.135,43.519,44.085,217588.1
2021-05-14 17:35:00,44.085,44.542,44.084,44.541,108225.7
2021-05-14 17:40:00,44.541,45.071,44.443,44.985,288756.2
2021-05-14 17:45:00,44.984,45.430,44.949,45.118,313305.4
2021-05-14 17:50:00,45.118,45.500,44.994,45.031,271652.4
2021-05-14 17:55:00,45.036,45.185,44.584,44.724,262087.9
2021-05-14 18:00:00,44.724,45.292,44.565,45.040,443539.6
2021-05-14 18:05:00,45.033,45.370,44.963,45.212,316017.7
2021-05-14 18:10:00,45.204,45.950,45.204,45.812,509889.6
2021-05-14 18:15:00,45.814,45.831,45.077,45.527,310726.1
2021-05-14 18:20:00,45.526,46.264,45.526,46.237,558956.1
